Estac,Fecha,Altura(m),Caudal(m3/s)
3153,10/29/1980,0.16,0.776
3153,10/30/1980,0.14,0.626
3153,10/31/1980,0.12,0.538
3153,11/1/1980,0.1,0.45
3153,11/2/1980,0.1,0.45
3153,11/3/1980,0.1,0.45
3153,11/4/1980,0.1,0.45
3153,11/5/1980,0.1,0.45
3153,11/6/1980,0.1,0.45
3153,11/7/1980,0.1,0.45
3153,11/8/1980,0.1,0.45
3153,11/9/1980,0.08,0.36
3153,11/10/1980,0.08,0.36
3153,11/11/1980,0.08,0.36
3153,11/12/1980,0.08,0.36
3153,11/13/1980,0.08,0.36
3153,11/14/1980,0.08,0.36
3153,11/15/1980,0.08,0.36
3153,11/16/1980,0.07,0.315
3153,11/17/1980,0.07,0.315
3153,11/18/1980,0.07,0.315
3153,11/19/1980,0.07,0.315
3153,11/20/1980,0.07,0.315
3153,11/21/1980,0.07,0.315
3153,11/22/1980,0.07,0.315
3153,11/23/1980,0.07,0.315
3153,11/24/1980,0.07,0.315
3153,11/25/1980,0.07,0.315
3153,11/26/1980,0.07,0.315
3153,11/27/1980,0.07,0.315
3153,11/28/1980,0.07,0.315
3153,11/29/1980,0.08,0.36
3153,11/30/1980,0.08,0.36
3153,12/1/1980,0.07,0.315
3153,12/2/1980,0.06,0.27
3153,12/3/1980,0.06,0.27
3153,12/4/1980,0.06,0.27
3153,12/5/1980,0.06,0.27
3153,12/6/1980,0.06,0.27
3153,12/7/1980,0.06,0.27
3153,12/8/1980,0.06,0.27
3153,12/9/1980,0.06,0.27
3153,12/10/1980,0.06,0.27
3153,12/11/1980,0.06,0.27
3153,12/12/1980,0.06,0.27
3153,12/13/1980,0.06,0.27
3153,12/14/1980,0.06,0.27
3153,12/15/1980,0.06,0.27
3153,12/16/1980,0.06,0.27
3153,12/17/1980,0.07,0.315
3153,12/18/1980,0.07,0.315
3153,12/19/1980,0.07,0.315
3153,12/20/1980,0.06,0.27
3153,12/21/1980,0.06,0.27
3153,12/22/1980,0.07,0.315
3153,12/23/1980,0.07,0.315
3153,12/24/1980,0.07,0.315
3153,12/25/1980,0.07,0.315
3153,12/26/1980,0.07,0.315
3153,12/27/1980,0.07,0.315
3153,12/28/1980,0.07,0.315
3153,12/29/1980,0.06,0.27
3153,12/30/1980,0.06,0.27
3153,12/31/1980,0.06,0.27
3153,1/1/1981,0.06,0.27
3153,1/2/1981,0.06,0.27
3153,1/3/1981,0.06,0.27
3153,1/4/1981,0.06,0.27
3153,1/5/1981,0.07,0.315
3153,1/6/1981,0.07,0.315
3153,1/7/1981,0.07,0.315
3153,1/8/1981,0.07,0.315
3153,1/9/1981,0.07,0.315
3153,1/10/1981,0.07,0.315
3153,1/11/1981,0.07,0.315
3153,1/12/1981,0.07,0.315
3153,1/13/1981,0.07,0.315
3153,1/14/1981,0.07,0.315
3153,1/15/1981,0.07,0.315
3153,1/16/1981,0.07,0.315
3153,1/17/1981,0.07,0.315
3153,1/18/1981,0.07,0.315
3153,1/19/1981,0.07,0.315
3153,1/20/1981,0.07,0.315
3153,1/21/1981,0.06,0.27
3153,1/22/1981,0.06,0.27
3153,1/23/1981,0.07,0.315
3153,1/24/1981,0.07,0.315
3153,1/25/1981,0.07,0.315
3153,1/26/1981,0.07,0.315
3153,1/27/1981,0.07,0.315
3153,1/28/1981,0.07,0.315
3153,1/29/1981,0.07,0.315
3153,1/30/1981,0.07,0.315
3153,1/31/1981,0.07,0.315
3153,2/1/1981,0.07,0.315
3153,2/2/1981,0.07,0.315
3153,2/3/1981,0.07,0.315
3153,2/4/1981,0.07,0.315
3153,2/5/1981,0.07,0.315
3153,2/6/1981,0.07,0.315
3153,2/7/1981,0.07,0.315
3153,2/8/1981,0.07,0.315
3153,2/9/1981,0.07,0.315
3153,2/10/1981,0.07,0.315
3153,2/11/1981,0.07,0.315
3153,2/12/1981,0.07,0.315
3153,2/13/1981,0.07,0.315
3153,2/14/1981,0.08,0.36
3153,2/15/1981,0.08,0.36
3153,2/16/1981,0.08,0.36
3153,2/17/1981,0.08,0.36
3153,2/18/1981,0.08,0.36
3153,2/19/1981,0.08,0.36
3153,2/20/1981,0.08,0.36
3153,2/21/1981,0.08,0.36
3153,2/22/1981,0.08,0.36
3153,2/23/1981,0.07,0.315
3153,2/24/1981,0.07,0.315
3153,2/25/1981,0.07,0.315
3153,2/26/1981,0.07,0.315
3153,2/27/1981,0.08,0.36
3153,2/28/1981,0.08,0.36
3153,3/1/1981,0.12,0.538
3153,3/2/1981,0.09,0.405
3153,3/3/1981,0.08,0.36
3153,3/4/1981,0.08,0.36
3153,3/5/1981,0.08,0.36
3153,3/6/1981,0.08,0.36
3153,3/7/1981,0.08,0.36
3153,3/8/1981,0.08,0.36
3153,3/9/1981,0.08,0.36
3153,3/10/1981,0.08,0.36
3153,3/11/1981,0.08,0.36
3153,3/12/1981,0.08,0.36
3153,3/13/1981,0.07,0.315
3153,3/14/1981,0.07,0.315
3153,3/15/1981,0.07,0.315
3153,3/16/1981,0.07,0.315
3153,3/17/1981,0.07,0.315
3153,3/18/1981,0.07,0.315
3153,3/19/1981,0.07,0.315
3153,3/20/1981,0.07,0.315
3153,3/21/1981,0.07,0.315
3153,3/22/1981,0.07,0.315
3153,3/23/1981,0.07,0.315
3153,3/24/1981,0.07,0.315
3153,3/25/1981,0.07,0.315
3153,3/26/1981,0.07,0.315
3153,3/27/1981,0.07,0.315
3153,3/28/1981,0.07,0.315
3153,3/29/1981,0.08,0.36
3153,3/30/1981,0.1,0.45
3153,3/31/1981,0.1,0.45
3153,4/1/1981,0.09,0.405
3153,4/2/1981,0.09,0.405
3153,4/3/1981,0.09,0.405
3153,4/4/1981,0.09,0.405
3153,4/5/1981,0.09,0.405
3153,4/6/1981,0.09,0.405
3153,4/7/1981,0.09,0.405
3153,4/8/1981,0.08,0.36
3153,4/9/1981,0.08,0.36
3153,4/10/1981,0.08,0.36
3153,4/11/1981,0.1,0.45
3153,4/12/1981,0.1,0.45
3153,4/13/1981,0.18,0.988
3153,4/14/1981,0.17,0.882
3153,4/15/1981,0.13,0.582
3153,4/16/1981,0.13,0.582
3153,4/17/1981,0.13,0.582
3153,4/18/1981,0.12,0.538
3153,4/19/1981,0.11,0.494
3153,4/20/1981,0.1,0.45
3153,4/21/1981,0.1,0.45
3153,4/22/1981,0.1,0.45
3153,4/23/1981,0.14,0.626
3153,4/24/1981,0.13,0.582
3153,4/25/1981,0.12,0.538
3153,4/26/1981,0.12,0.538
3153,4/27/1981,0.1,0.45
3153,4/28/1981,0.13,0.582
3153,4/29/1981,0.12,0.538
3153,4/30/1981,0.11,0.494
3153,5/1/1981,0.11,0.494
3153,5/2/1981,0.11,0.494
3153,5/3/1981,0.11,0.494
3153,5/4/1981,0.1,0.45
3153,5/5/1981,0.1,0.45
3153,5/6/1981,0.1,0.45
3153,5/7/1981,0.1,0.45
3153,5/8/1981,0.1,0.45
3153,5/9/1981,0.14,0.626
3153,5/10/1981,0.14,0.626
3153,5/11/1981,0.2,1.2
3153,5/12/1981,0.27,2.08
3153,5/13/1981,0.2,1.2
3153,5/14/1981,0.17,0.882
3153,5/15/1981,0.15,0.67
3153,5/16/1981,0.15,0.67
3153,5/17/1981,0.14,0.626
3153,5/18/1981,0.13,0.582
3153,5/19/1981,0.11,0.494
3153,5/20/1981,0.11,0.494
3153,5/21/1981,0.11,0.494
3153,5/22/1981,0.1,0.45
3153,5/23/1981,0.1,0.45
3153,5/24/1981,0.1,0.45
3153,5/25/1981,0.12,0.538
3153,5/26/1981,0.13,0.582
3153,5/27/1981,0.11,0.494
3153,5/28/1981,0.1,0.45
3153,5/29/1981,0.1,0.45
3153,5/30/1981,0.09,0.405
3153,5/31/1981,0.09,0.405
3153,6/1/1981,0.09,0.405
3153,6/2/1981,0.08,0.36
3153,6/3/1981,0.09,0.405
3153,6/4/1981,0.08,0.36
3153,6/5/1981,0.08,0.36
3153,6/6/1981,0.08,0.36
3153,6/7/1981,0.07,0.315
3153,6/8/1981,0.06,0.27
3153,6/9/1981,0.03,0.135
3153,6/10/1981,0.02,0.09
3153,6/11/1981,0.03,0.135
3153,6/12/1981,0.03,0.135
3153,6/13/1981,0.03,0.135
3153,6/14/1981,0.03,0.135
3153,6/15/1981,0.03,0.135
3153,6/16/1981,0.03,0.135
3153,6/17/1981,0.03,0.135
3153,6/18/1981,0.03,0.135
3153,6/19/1981,0.03,0.135
3153,6/20/1981,0.03,0.135
3153,6/21/1981,0.04,0.18
3153,6/22/1981,0.05,0.225
3153,6/23/1981,0.05,0.225
3153,6/24/1981,0.04,0.18
3153,6/25/1981,0.06,0.27
3153,6/26/1981,0.06,0.27
3153,6/27/1981,0.08,0.36
3153,6/28/1981,0.08,0.36
3153,6/29/1981,0.06,0.27
3153,6/30/1981,0.06,0.27
3153,7/1/1981,0.04,0.18
3153,7/2/1981,0.04,0.18
3153,7/3/1981,0.05,0.225
3153,7/4/1981,0.05,0.225
3153,7/5/1981,0.05,0.225
3153,7/6/1981,0.05,0.225
3153,7/7/1981,0.05,0.225
3153,7/8/1981,0.05,0.225
3153,7/9/1981,0.05,0.225
3153,7/10/1981,0.05,0.225
3153,7/11/1981,0.05,0.225
3153,7/12/1981,0.05,0.225
3153,7/13/1981,0.05,0.225
3153,7/14/1981,0.05,0.225
3153,7/15/1981,0.05,0.225
3153,7/16/1981,0.05,0.225
3153,7/17/1981,0.05,0.225
3153,7/18/1981,0.04,0.18
3153,7/19/1981,0.04,0.18
3153,7/20/1981,0.04,0.18
3153,7/21/1981,0.04,0.18
3153,7/22/1981,0.04,0.18
3153,7/23/1981,0.04,0.18
3153,7/24/1981,0.04,0.18
3153,7/25/1981,0.04,0.18
3153,7/26/1981,0.04,0.18
3153,7/27/1981,0.04,0.18
3153,7/28/1981,0.04,0.18
3153,7/29/1981,0.04,0.18
3153,7/30/1981,0.04,0.18
3153,7/31/1981,0.04,0.18
3153,8/1/1981,0.04,0.18
3153,8/2/1981,0.04,0.18
3153,8/3/1981,0.04,0.18
3153,8/4/1981,0.08,0.36
3153,8/5/1981,0.08,0.36
3153,8/6/1981,0.05,0.225
3153,8/7/1981,0.05,0.225
3153,8/8/1981,0.05,0.225
3153,8/9/1981,0.05,0.225
3153,8/10/1981,0.04,0.18
3153,8/11/1981,0.04,0.18
3153,8/12/1981,0.04,0.18
3153,8/13/1981,0.03,0.135
3153,8/14/1981,0.03,0.135
3153,8/15/1981,0.03,0.135
3153,8/16/1981,0.03,0.135
3153,8/17/1981,0.03,0.135
3153,8/18/1981,0.03,0.135
3153,8/19/1981,0.03,0.135
3153,8/20/1981,0.03,0.135
3153,8/21/1981,0.03,0.135
3153,8/22/1981,0.04,0.18
3153,8/23/1981,0.04,0.18
3153,8/24/1981,0.04,0.18
3153,8/25/1981,0.04,0.18
3153,8/26/1981,0.04,0.18
3153,8/27/1981,0.04,0.18
3153,8/28/1981,0.04,0.18
3153,8/29/1981,0.04,0.18
3153,8/30/1981,0.04,0.18
3153,8/31/1981,0.04,0.18
3153,9/1/1981,0.04,0.18
3153,9/2/1981,0.04,0.18
3153,9/3/1981,0.04,0.18
3153,9/4/1981,0.06,0.27
3153,9/5/1981,0.04,0.18
3153,9/6/1981,0.04,0.18
3153,9/7/1981,0.04,0.18
3153,9/8/1981,0.04,0.18
3153,9/9/1981,0.04,0.18
3153,9/10/1981,0.06,0.27
3153,9/11/1981,0.05,0.225
3153,9/12/1981,0.04,0.18
3153,9/13/1981,0.04,0.18
3153,9/14/1981,0.04,0.18
3153,9/15/1981,0.04,0.18
3153,9/16/1981,0.04,0.18
3153,9/17/1981,0.04,0.18
3153,9/18/1981,0.04,0.18
3153,9/19/1981,0.06,0.27
3153,9/20/1981,0.04,0.18
3153,9/21/1981,0.04,0.18
3153,9/22/1981,0.04,0.18
3153,9/23/1981,0.04,0.18
3153,9/24/1981,0.04,0.18
3153,9/25/1981,0.04,0.18
3153,9/26/1981,0.04,0.18
3153,9/27/1981,0.04,0.18
3153,9/28/1981,0.04,0.18
3153,9/29/1981,0.04,0.18
3153,9/30/1981,0.04,0.18
3153,10/1/1981,0.05,0.2
3153,10/2/1981,0.04,0.16
3153,10/3/1981,0.05,0.2
3153,10/4/1981,0.08,0.476
3153,10/5/1981,0.08,0.476
3153,10/6/1981,0.07,0.384
3153,10/7/1981,0.05,0.2
3153,10/8/1981,0.04,0.16
3153,10/9/1981,0.04,0.16
3153,10/10/1981,0.04,0.16
3153,10/11/1981,0.04,0.16
3153,10/12/1981,0.05,0.2
3153,10/13/1981,0.08,0.476
3153,10/14/1981,0.05,0.2
3153,10/15/1981,0.04,0.16
3153,10/16/1981,0.04,0.16
3153,10/17/1981,0.04,0.16
3153,10/18/1981,0.08,0.476
3153,10/19/1981,0.05,0.2
3153,10/20/1981,0.05,0.2
3153,10/21/1981,0.05,0.2
3153,10/22/1981,0.05,0.2
3153,10/23/1981,0.05,0.2
3153,10/24/1981,0.05,0.2
3153,10/25/1981,0.05,0.2
3153,10/26/1981,0.05,0.2
3153,10/27/1981,0.05,0.2
3153,10/28/1981,0.05,0.2
3153,10/29/1981,0.05,0.2
3153,10/30/1981,0.05,0.2
3153,10/31/1981,0.06,0.292
3153,11/1/1981,0.08,0.476
3153,11/2/1981,0.07,0.384
3153,11/3/1981,0.05,0.2
3153,11/4/1981,0.05,0.2
3153,11/5/1981,0.05,0.2
3153,11/6/1981,0.05,0.2
3153,11/7/1981,0.05,0.2
3153,11/8/1981,0.05,0.2
3153,11/9/1981,0.05,0.2
3153,11/10/1981,0.05,0.2
3153,11/11/1981,0.05,0.2
3153,11/12/1981,0.05,0.2
3153,11/13/1981,0.05,0.2
3153,11/14/1981,0.05,0.2
3153,11/15/1981,0.06,0.292
3153,11/16/1981,0.06,0.292
3153,11/17/1981,0.06,0.292
3153,11/18/1981,0.06,0.292
3153,11/19/1981,0.05,0.2
3153,11/20/1981,0.04,0.16
3153,11/21/1981,0.05,0.2
3153,11/22/1981,0.05,0.2
3153,11/23/1981,0.06,0.292
3153,11/24/1981,0.08,0.476
3153,11/25/1981,0.08,0.476
3153,11/26/1981,0.08,0.476
3153,11/27/1981,0.05,0.2
3153,11/28/1981,0.05,0.2
3153,11/29/1981,0.07,0.384
3153,11/30/1981,0.07,0.384
3153,12/1/1981,0.07,0.384
3153,12/2/1981,0.07,0.384
3153,12/3/1981,0.06,0.292
3153,12/4/1981,0.06,0.292
3153,12/5/1981,0.06,0.292
3153,12/6/1981,0.06,0.292
3153,12/7/1981,0.06,0.292
3153,12/8/1981,0.06,0.292
3153,12/9/1981,0.06,0.292
3153,12/10/1981,0.06,0.292
3153,12/11/1981,0.06,0.292
3153,12/12/1981,0.06,0.292
3153,12/13/1981,0.07,0.384
3153,12/14/1981,0.08,0.476
3153,12/15/1981,0.08,0.476
3153,12/16/1981,0.08,0.476
3153,12/17/1981,0.08,0.476
3153,12/18/1981,0.08,0.476
3153,12/19/1981,0.08,0.476
3153,12/20/1981,0.08,0.476
3153,12/21/1981,0.09,0.568
3153,12/22/1981,0.14,1.22
3153,12/23/1981,0.22,2.46
3153,12/24/1981,0.12,0.94
3153,12/25/1981,0.09,0.568
3153,12/26/1981,0.08,0.476
3153,12/27/1981,0.08,0.476
3153,12/28/1981,0.45,7.2
3153,12/29/1981,0.31,4.155
3153,12/30/1981,1.04,26.37
3153,12/31/1981,1.02,25.61
3153,1/1/1982,0.47,7.68
3153,1/2/1982,0.31,4.155
3153,1/3/1982,0.25,3
3153,1/4/1982,0.23,2.64
3153,1/5/1982,0.21,2.28
3153,1/6/1982,0.19,1.952
3153,1/7/1982,0.18,1.804
3153,1/8/1982,0.16,1.508
3153,1/9/1982,0.15,1.36
3153,1/10/1982,0.15,1.36
3153,1/11/1982,0.17,1.656
3153,1/12/1982,0.2,2.1
3153,1/13/1982,0.18,1.804
3153,1/14/1982,0.16,1.508
3153,1/15/1982,0.16,1.508
3153,1/16/1982,0.27,3.38
3153,1/17/1982,0.31,4.155
3153,1/18/1982,0.27,3.38
3153,1/19/1982,0.25,3
3153,1/20/1982,0.21,2.28
3153,1/21/1982,0.2,2.1
3153,1/22/1982,0.18,1.804
3153,1/23/1982,0.16,1.508
3153,1/24/1982,0.16,1.508
3153,1/25/1982,0.17,1.656
3153,1/26/1982,0.17,1.656
3153,1/27/1982,0.17,1.656
3153,1/28/1982,0.16,1.508
3153,1/29/1982,0.16,1.508
3153,1/30/1982,0.15,1.36
3153,1/31/1982,0.14,1.22
3153,2/1/1982,0.14,1.22
3153,2/2/1982,0.13,1.08
3153,2/3/1982,0.12,0.94
3153,2/4/1982,0.12,0.94
3153,2/5/1982,0.12,0.94
3153,2/6/1982,0.12,0.94
3153,2/7/1982,0.12,0.94
3153,2/8/1982,0.12,0.94
3153,2/9/1982,0.12,0.94
3153,2/10/1982,0.12,0.94
3153,2/11/1982,0.12,0.94
3153,2/12/1982,0.12,0.94
3153,2/13/1982,0.12,0.94
3153,2/14/1982,0.12,0.94
3153,2/15/1982,0.13,1.08
3153,2/16/1982,0.19,1.952
3153,2/17/1982,0.16,1.508
3153,2/18/1982,0.16,1.508
3153,2/19/1982,0.14,1.22
3153,2/20/1982,0.14,1.22
3153,2/21/1982,0.14,1.22
3153,2/22/1982,0.19,1.952
3153,2/23/1982,0.17,1.656
3153,2/24/1982,0.16,1.508
3153,2/25/1982,0.16,1.508
3153,2/26/1982,0.16,1.508
3153,2/27/1982,0.16,1.508
3153,2/28/1982,0.15,1.36
3153,3/1/1982,0.15,1.36
3153,3/2/1982,0.14,1.22
3153,3/3/1982,0.13,1.08
3153,3/4/1982,0.13,1.08
3153,3/5/1982,0.13,1.08
3153,3/6/1982,0.13,1.08
3153,3/7/1982,0.13,1.08
3153,3/8/1982,0.13,1.08
3153,3/9/1982,0.13,1.08
3153,3/10/1982,0.13,1.08
3153,3/11/1982,0.12,0.94
3153,3/12/1982,0.12,0.94
3153,3/13/1982,0.12,0.94
3153,3/14/1982,0.12,0.94
3153,3/15/1982,0.12,0.94
3153,3/16/1982,0.12,0.94
3153,3/17/1982,0.12,0.94
3153,3/18/1982,0.12,0.94
3153,3/19/1982,0.12,0.94
3153,3/20/1982,0.12,0.94
3153,3/21/1982,0.12,0.94
3153,3/22/1982,0.11,0.8
3153,3/23/1982,0.11,0.8
3153,3/24/1982,0.11,0.8
3153,3/25/1982,0.11,0.8
3153,3/26/1982,0.1,0.66
3153,3/27/1982,0.11,0.8
3153,3/28/1982,0.11,0.8
3153,3/29/1982,0.11,0.8
3153,3/30/1982,0.11,0.8
3153,3/31/1982,0.11,0.8
3153,4/1/1982,0.11,0.8
3153,4/2/1982,0.11,0.8
3153,4/3/1982,0.11,0.8
3153,4/4/1982,0.11,0.8
3153,4/5/1982,0.14,1.22
3153,4/6/1982,0.19,1.952
3153,4/7/1982,0.16,1.508
3153,4/8/1982,0.14,1.22
3153,4/9/1982,0.14,1.22
3153,4/10/1982,0.14,1.22
3153,4/11/1982,0.13,1.08
3153,4/12/1982,0.12,0.94
3153,4/13/1982,0.12,0.94
3153,4/14/1982,0.12,0.94
3153,4/15/1982,0.12,0.94
3153,4/16/1982,0.11,0.8
3153,4/17/1982,0.11,0.8
3153,4/18/1982,0.11,0.8
3153,4/19/1982,0.16,1.508
3153,4/20/1982,0.16,1.508
3153,4/21/1982,0.13,1.08
3153,4/22/1982,0.13,1.08
3153,4/23/1982,0.12,0.94
3153,4/24/1982,0.12,0.94
3153,4/25/1982,0.11,0.8
3153,4/26/1982,0.11,0.8
3153,4/27/1982,0.11,0.8
3153,4/28/1982,0.11,0.8
3153,4/29/1982,0.11,0.8
3153,4/30/1982,0.1,0.66
3153,5/1/1982,0.1,0.66
3153,5/2/1982,0.1,0.66
3153,5/3/1982,0.09,0.568
3153,5/4/1982,0.09,0.568
3153,5/5/1982,0.09,0.568
3153,5/6/1982,0.09,0.568
3153,5/7/1982,0.09,0.568
3153,5/8/1982,0.09,0.568
3153,5/9/1982,0.08,0.476
3153,5/10/1982,0.07,0.384
3153,5/11/1982,0.04,0.16
3153,5/12/1982,0.04,0.16
3153,5/13/1982,0.04,0.16
3153,5/14/1982,0.04,0.16
3153,5/15/1982,0.04,0.16
3153,5/16/1982,0.04,0.16
3153,5/17/1982,0.04,0.16
3153,5/18/1982,0.05,0.2
3153,5/19/1982,0.1,0.66
3153,5/20/1982,0.08,0.476
3153,5/21/1982,0.08,0.476
3153,5/22/1982,0.08,0.476
3153,5/23/1982,0.08,0.476
3153,5/24/1982,0.08,0.476
3153,5/25/1982,0.08,0.476
3153,5/26/1982,0.06,0.292
3153,5/27/1982,0.1,0.66
3153,5/28/1982,0.12,0.94
3153,5/29/1982,0.2,2.1
3153,5/30/1982,0.18,1.804
3153,5/31/1982,0.17,1.656
3153,6/1/1982,0.15,1.36
3153,6/2/1982,0.15,1.36
3153,6/3/1982,0.36,5.18
3153,6/4/1982,0.38,5.59
3153,6/5/1982,0.24,2.82
3153,6/6/1982,0.2,2.1
3153,6/7/1982,0.16,1.508
3153,6/8/1982,0.16,1.508
3153,6/9/1982,0.15,1.36
3153,6/10/1982,0.14,1.22
3153,6/11/1982,0.14,1.22
3153,6/12/1982,0.13,1.08
3153,6/13/1982,0.13,1.08
3153,6/14/1982,0.12,0.94
3153,6/15/1982,0.12,0.94
3153,6/16/1982,0.12,0.94
3153,6/17/1982,0.1,0.66
3153,6/18/1982,0.09,0.568
3153,6/19/1982,0.09,0.568
3153,6/20/1982,0.09,0.568
3153,6/21/1982,0.09,0.568
3153,6/22/1982,0.08,0.476
3153,6/23/1982,0.08,0.476
3153,6/24/1982,0.08,0.476
3153,6/25/1982,0.08,0.476
3153,6/26/1982,0.07,0.384
3153,6/27/1982,0.05,0.2
3153,6/28/1982,0.05,0.2
3153,6/29/1982,0.05,0.2
3153,6/30/1982,0.05,0.2
3153,7/1/1982,0.05,0.2
3153,7/2/1982,0.05,0.2
3153,7/3/1982,0.05,0.2
3153,7/4/1982,0.05,0.2
3153,7/5/1982,0.05,0.2
3153,7/6/1982,0.05,0.2
3153,7/7/1982,0.05,0.2
3153,7/8/1982,0.05,0.2
3153,7/9/1982,0.05,0.2
3153,7/10/1982,0.05,0.2
3153,7/11/1982,0.05,0.2
3153,7/12/1982,0.05,0.2
3153,7/13/1982,0.05,0.2
3153,7/14/1982,0.05,0.2
3153,7/15/1982,0.05,0.2
3153,7/16/1982,0.05,0.2
3153,7/17/1982,0.05,0.2
3153,7/18/1982,0.05,0.2
3153,7/19/1982,0.05,0.2
3153,7/20/1982,0.05,0.2
3153,7/21/1982,0.05,0.2
3153,7/22/1982,0.05,0.2
3153,7/23/1982,0.05,0.2
3153,7/24/1982,0.05,0.2
3153,7/25/1982,0.05,0.2
3153,7/26/1982,0.05,0.2
3153,7/27/1982,0.05,0.2
3153,7/28/1982,0.05,0.2
3153,7/29/1982,0.05,0.2
3153,7/30/1982,0.05,0.2
3153,7/31/1982,0.05,0.2
3153,8/1/1982,0.05,0.2
3153,8/2/1982,0.05,0.2
3153,8/3/1982,0.05,0.2
3153,8/4/1982,0.05,0.2
3153,8/5/1982,0.05,0.2
3153,8/6/1982,0.05,0.2
3153,8/7/1982,0.05,0.2
3153,8/8/1982,0.05,0.2
3153,8/9/1982,0.05,0.2
3153,8/10/1982,0.05,0.2
3153,8/11/1982,0.05,0.2
3153,8/12/1982,0.05,0.2
3153,8/13/1982,0.05,0.2
3153,8/14/1982,0.05,0.2
3153,8/15/1982,0.05,0.2
3153,8/16/1982,0.05,0.2
3153,8/17/1982,0.05,0.2
3153,8/18/1982,0.05,0.2
3153,8/19/1982,0.05,0.2
3153,8/20/1982,0.05,0.2
3153,8/21/1982,0.05,0.2
3153,8/22/1982,0.05,0.2
3153,8/23/1982,0.05,0.2
3153,8/24/1982,0.05,0.2
3153,8/25/1982,0.05,0.2
3153,8/26/1982,0.05,0.2
3153,8/27/1982,0.05,0.2
3153,8/28/1982,0.05,0.2
3153,8/29/1982,0.05,0.2
3153,8/30/1982,0.05,0.2
3153,8/31/1982,0.05,0.2
3153,9/1/1982,0.05,0.2
3153,9/2/1982,0.05,0.2
3153,9/3/1982,0.05,0.2
3153,9/4/1982,0.05,0.2
3153,9/5/1982,0.05,0.2
3153,9/6/1982,0.05,0.2
3153,9/7/1982,0.05,0.2
3153,9/8/1982,0.05,0.2
3153,9/9/1982,0.05,0.2
3153,9/10/1982,0.05,0.2
3153,9/11/1982,0.05,0.2
3153,9/12/1982,0.05,0.2
3153,9/13/1982,0.05,0.2
3153,9/14/1982,0.05,0.2
3153,9/15/1982,0.05,0.2
3153,9/16/1982,0.05,0.2
3153,9/17/1982,0.05,0.2
3153,9/18/1982,0.05,0.2
3153,9/19/1982,0.05,0.2
3153,9/20/1982,0.05,0.2
3153,9/21/1982,0.05,0.2
3153,9/22/1982,0.05,0.2
3153,9/23/1982,0.05,0.2
3153,9/24/1982,0.05,0.2
3153,9/25/1982,0.05,0.2
3153,9/26/1982,0.05,0.2
3153,9/27/1982,0.05,0.2
3153,9/28/1982,0.05,0.2
3153,9/29/1982,0.05,0.2
3153,9/30/1982,0.05,0.2
3153,10/1/1982,0.05,0.222
3153,10/2/1982,0.05,0.222
3153,10/3/1982,0.05,0.222
3153,10/4/1982,0.05,0.222
3153,10/5/1982,0.09,0.564
3153,10/6/1982,0.09,0.564
3153,10/7/1982,0.05,0.222
3153,10/8/1982,0.04,0.178
3153,10/9/1982,0.04,0.178
3153,10/10/1982,0.08,0.479
3153,10/11/1982,0.1,0.65
3153,10/12/1982,0.1,0.65
3153,10/13/1982,0.07,0.393
3153,10/14/1982,0.04,0.178
3153,10/15/1982,0.04,0.178
3153,10/16/1982,0.04,0.178
3153,10/17/1982,0.05,0.222
3153,10/18/1982,0.05,0.222
3153,10/19/1982,0.05,0.222
3153,10/20/1982,0.05,0.222
3153,10/21/1982,0.05,0.222
3153,10/22/1982,0.05,0.222
3153,10/23/1982,0.05,0.222
3153,10/24/1982,0.05,0.222
3153,10/25/1982,0.05,0.222
3153,10/26/1982,0.05,0.222
3153,10/27/1982,0.08,0.479
3153,10/28/1982,0.07,0.393
3153,10/29/1982,0.04,0.178
3153,10/30/1982,0.04,0.178
3153,10/31/1982,0.04,0.178
3153,11/1/1982,0.05,0.222
3153,11/2/1982,0.05,0.222
3153,11/3/1982,0.05,0.222
3153,11/4/1982,0.05,0.222
3153,11/5/1982,0.05,0.222
3153,11/6/1982,0.05,0.222
3153,11/7/1982,0.74,15.4
3153,11/8/1982,0.41,6.03
3153,11/9/1982,0.28,3.26
3153,11/10/1982,0.2,1.9
3153,11/11/1982,0.18,1.65
3153,11/12/1982,0.18,1.65
3153,11/13/1982,0.16,1.4
3153,11/14/1982,0.15,1.275
3153,11/15/1982,0.16,1.4
3153,11/16/1982,0.16,1.4
3153,11/17/1982,0.15,1.275
3153,11/18/1982,0.14,1.15
3153,11/19/1982,0.13,1.025
3153,11/20/1982,0.13,1.025
3153,11/21/1982,0.13,1.025
3153,11/22/1982,0.12,0.9
3153,11/23/1982,0.12,0.9
3153,11/24/1982,0.12,0.9
3153,11/25/1982,0.12,0.9
3153,11/26/1982,0.12,0.9
3153,11/27/1982,0.12,0.9
3153,11/28/1982,0.14,1.15
3153,11/29/1982,0.15,1.275
3153,11/30/1982,0.15,1.275
3153,12/1/1982,0.12,0.9
3153,12/2/1982,0.12,0.9
3153,12/3/1982,0.12,0.9
3153,12/4/1982,0.12,0.9
3153,12/5/1982,0.11,0.775
3153,12/6/1982,0.1,0.65
3153,12/7/1982,0.1,0.65
3153,12/8/1982,0.1,0.65
